tweet;kelas
Ahok Masih Cari Perhatian Supaya Didukung PDIP;Positive
Rebut Hadiah Jutaan Rupiah dari Presiden Jokowi Ratusan Domba Garut Didandani;Positif
Wah Domba Garut Milik Jokowi Juga Ikut Kontes Adu 'Ganteng';Positif
 TNI tak Perlu Masalahkan Penyeimbangan;Positive
Situasi Kondusif Pasca Reshuffle Jadi Momentum Jokowi Perbaiki Ekonomi;Positive
Persiapan Matang di Balik Festival Wonderful Indonesia Entikong 2016;Positif
G20 to enhance China?Indonesia ties: Ambassador;Positif
Mendikbud Dorong Perempuan Indonesia Bangun Karakter Bersama;Positive
Tahun Depan BPKH Kelola Dana Haji;Positive
Janji setia Ahok buat Megawati;Positive
Di Balik Kegagalan Kampus Ikut Mengatasi Kemiskinan;Negative
 Keberhasilan Jokowi?JK Keberhasilan NasDem;Positive
Unik Ada kontes domba digelar di Bogor;Positif
Menkes: Ayo Kerja Jangan Sia?siakan Bonus Demografi;Positif
Biaya Pembangunan Rumah Subsidi Dipangkas 70 Persen;Positive
Jokowi Kecewa dengan Pelayanan Investasi;Negative
Mabes Polri Dalami Kasus Penjualan Organ Tubuh TKI di NTT;Positive
Percepat Proses Pembuatan RUU Tembakau DPR Janji Lindungi Petani;Positive
"Pilgub DKI 2017; Gerak Indonesia: Warga Jakarta Rindukan Sosok yang Sederhana itu ada pada Risma";Positive
 Risiko Politik Pemimpin Ikhlas dan Pemberani;Positive
Presiden Ingin UU Berkualitas;Positive
Menpora: Pemerintah Siap Percepat Majukan Olahraga;Positif
Pemindahan Pelabuhan Karimun Menguat;Positive
10 Mahasiswa UMRAH Akan Terima Beasiswa CSR;Negative
KP2KP Tebing Tinggi Ajak Pelaku Usaha Manfaatkan Tax Amnesti Pajak;Positif
Jokowi Diharapkan Resmikan Pusat Perikanan Natuna April;Positive
I?WE 2016 Karena Perempuan Suka Belajar Sambil Belanja;Positive
 Pakar: Perlu Diskresi Presiden Pulihkan Kewarganegaraan Archandra;Positif
China?s rail project in Indonesia gets construction permit;Positif
Ingatkan Ekonomi Gotong Royong Presiden Jokowi Minta BUMN Rangkul Pengusaha Daerah;Positive
Kanwil DJP Jabar I Gelar Sosialisasi Amnesti Pajak Pada Kejaksaan;Positif
Pembangunan Infrastruktur Percepat Pembangunan Nasional;Positive
Boelongan yang Penuh Pesona;Negative
Jokowi Perintahkan Menteri Darmin Nasution Tingkatkan Kemudahan Berusaha;Positive
Jokowi Tolak Turunkan Target Kemudahan Berusaha;Positive
Ini Kata Bos Mandiri Soal Pelemahan Daya Beli;Negative
Jokowi: Kompetisi Dorong BUMN Jadi Lebih Baik;Positive
Oesman Sapta: Senior Hipmi akan Berkontribusi pada Pemerintah;Positive
Surya Paloh: NasDem Bertanggung Jawab atas Keberhasilan Pemerintah;Positive
aksi unjuk rasa / mimbar bebas dari Gerakan Kembali ke Pancasila dan UUD 1945 Asli di Pelataran Taman Ismail Marzuki;Positif
Muhammadiyah Dorong Kemenkes Beri Gambaran Langkah Kerjanya untuk Bersinergi;Positif
Poldasu Gelar Rakor Penyidik Polri Dalam Penanganan Tipidkor;Positif
Pemerintah Harus Segera Kirimkan Draf Revisi UU Pemilu;Positive
 Demi Aceh Damai Sempat Berbeda Pendapat;Positive
Presiden Jokowi Minta agar DPR tak Terlalu Banyak Buat Undang?Undang Ini Alasannya;Positive
Panitia Kunjungan Jokowi ke Danau Toba Dituntut Minta Maaf;Positif
Jalankan Instruksi Presiden Menteri Susi Konsolidasi Dengan BUMN;Positive
Laksdya TNI Arie Soedewo : Indonesia Mewaspadai Perkembangan di Laut Cina Selatan;Netral
Indonesia Gemilang di Hari Pertama Kejuaraan Dunia Karate;Positif
Ahok: Surat Peringatan 1 Penertiban untuk Bukit Duri Terbit Pekan Depan;Positive
Perusahaan Ini Paling Banyak Pecat Karyawan;Negative
Rencanakan Serangan Teror Pemuda Australia Divonis 10 Tahun Penjara;Negative
BNPT: Penyebaran Terorisme Bergeser ke Kalangan Intelektual Ada Peran Medsos;Negatif
Doktrin Pelaku Bom Bunuh Diri Adalah Surga dan Bidadari : Okezone News;Negative
Pelaku Bom Bunuh Diri Medan Diyakini Bergabung dengan Teroris Internasional : Okezone News;Negative
Pengacara Pertanyakan Pasal Pembunuhan untuk Tersangka Teror Bom Medan : Okezone News;Negative
Mantan Napi Teroris: Medan Sudah Jadi Kantong Jihadis | Republika Online;Positif
BEM UI Nilai Pemprov DKI Putar Balikkan Fakta Terkait Reklamasi Teluk Jakarta - Kompas.com;Netral
Dirut Agung Podomoro Land Sambangi Balai Kota DKI - Kompas.com;Positive
Reklamasi Pulau G Terganjal Sejumlah Syarat | tempo.co;Negative
Tolak Reklamasi Teluk Jakarta Mahasiswa dan Warga Gelar Demonstrasi;Positive
Kontroversi Isu Panas Arcandra Jadi Menteri Lagi;Negative
Border Protection Australia Telan Dana Rp 100 Triliun Selama 3 Tahun;Negative
Yuk Berkenalan dengan Reksa Dana;Positive
Ahok Minta DPR Masukkan Pasal Pembuktian Terbalik pada UU Pilkada - Kompas.com;Negative
Kepala Dinas Pariwisata Larang Pelaku Usaha Berikan Imbalan ke Petugas - Kompas.com;Positive
Jokowi Yakin Upaya Penjegalan Tax Amnesty Bukan Politisasi - Kompas.com;Netral
Jokowi Yakin Upaya Penjegalan Tax Amnesty Bukan Politisasi ;Netral
Khotbah Idul Adha Masjid Istiqlal Soroti Terorisme dan Narkoba;Positif
Cegah Pelaku Teror dari Kalangan Anak BNPT Gandeng 17 Kementerian;Positive
Penjelasan BNPT Soal Asal Aliran Dana Teroris ke Indonesia yang Diungkap PPATK;Netral
Mereka yang Hadir dalam Peringatan 15 Tahun Tragedi 9/11;Positive
Antisipasi Teror Saat Idul Adha Polda Jatim Siagakan 8.215 Personel;Positif
Kode Etik;Positive
NU Minta Isu SARA di Pilkada DKI Jakarta Distop;Positive
Ogah Ikut Usung Sandiaga-Mardani PPP: Kami Tak Diajak Bicara;Positive
Jadi Cawagub Sandiaga Mardani Imbau Kader PKS Tak Pakai Isu SARA Lawan Ahok;Positive
Sambil Menangis Orangtua Pelaku Teror Bom di Medan Meminta Maaf - Kompas.com;Negative
LGBT Bisa Berubah Jadi Hetero? YPS: Dengan Kesabaran Bukan Paksaan;Netral
LGBT Bisa Berubah Jadi Hetero? YPS: Dengan Kesabaran Bukan Paksaan;Netral
Menhan Sebut Bela Negara Modal Sosial Antisipasi Terorisme dan Radikalisme;Positif
Menhan Gantikan Jokowi Pimpin Apel Nasional Bela Negara : Okezone News;Positive
Menhan Gelar Rakor Bela Negara Bersama Rektor dan Gubernur Daerah;Positive
Jelang Deadline Pembayaran Tebusan Pemerintah Terus Komunikasi dengan Filipina : Okezone News;Positive
Kabareskrim Temui Menteri Keamanan Publik Vietnam Bahas Kejahatan Perairan;Positive
Duterte ke Indonesia Menteri Retno Yakin Akan Bahas Sandera | Tempo Nasional;Netral
Sengketa Air Sungai di India Sebabkan Satu Warga Tewas;Negative
Ikuti Protes di Perbatasan Pemuda Gaza Ditembak Mati Tentara Israel ;Negative
Kapolri: Kasus Meranti adalah Pelajaran Pahit - Kompas.com;Positive
Dua Pengedar Ganja di Kalangan Pelajar Diringkus;Positive
FOKUS: Anak Indonesia dalam Cengkraman Predator Seksual ;Negative
Kecelakaan Maut di Australia Kereta Tabrak Mobil Tewaskan Dua Orang : Okezone News;Negative
